day,LAI1982,LAI1983,LAI1984,LAI1985,LAI1986,LAI1987,LAI1988,LAI1989,LAI1990,LAI1991,LAI1992,LAI1993,LAI1994,LAI1995,LAI1996,LAI1997,LAI1998,LAI1999,LAI2000,LAI2001,LAI2002,LAI2003,LAI2004,LAI2005,LAI2006,LAI2007,LAI2008,LAI2009,LAI2010,LAI2011
154,2.913,2.927565,2.942202825,2.956913839,2.971698408,2.9865569,3.001489685,3.016497133,3.031579619,3.046737517,3.061971205,3.077281061,3.092667466,3.108130803,3.123671457,3.139289815,3.154986264,3.170761195,3.186615001,3.202548076,3.218560816,3.23465362,3.250826889,3.267081023,3.283416428,3.29983351,3.316332678,3.332914341,3.349578913,3.366326807
155,2.914,2.92857,2.94321285,2.957928914,2.972718559,2.987582152,3.002520062,3.017532663,3.032620326,3.047783428,3.063022345,3.078337456,3.093729144,3.109197789,3.124743778,3.140367497,3.156069335,3.171849681,3.18770893,3.203647475,3.219665712,3.23576404,3.251942861,3.268202575,3.284543588,3.300966306,3.317471137,3.334058493,3.350728785,3.367482429
156,2.915,2.929575,2.944222875,2.958943989,2.973738709,2.988607403,3.00355044,3.018568192,3.033661033,3.048829338,3.064073485,3.079393852,3.094790822,3.110264776,3.1258161,3.14144518,3.157152406,3.172938168,3.188802859,3.204746873,3.220770607,3.236874461,3.253058833,3.269324127,3.285670748,3.302099101,3.318609597,3.335202645,3.351878658,3.368638051
157,2.916,2.93058,2.9452329,2.959959065,2.97475886,2.989632654,3.004580817,3.019603721,3.03470174,3.049875249,3.065124625,3.080450248,3.095852499,3.111331762,3.126888421,3.142522863,3.158235477,3.174026655,3.189896788,3.205846272,3.221875503,3.237984881,3.254174805,3.270445679,3.286797907,3.303231897,3.319748056,3.336346797,3.353028531,3.369793673
158,2.917,2.931585,2.946242925,2.96097414,2.97577901,2.990657905,3.005611195,3.020639251,3.035742447,3.050921159,3.066175765,3.081506644,3.096914177,3.112398748,3.127960742,3.143600546,3.159318548,3.175115141,3.190990717,3.20694567,3.222980399,3.239095301,3.255290777,3.271567231,3.287925067,3.304364693,3.320886516,3.337490949,3.354178403,3.370949295
159,2.918,2.93259,2.94725295,2.961989215,2.976799161,2.991683157,3.006641572,3.02167478,3.036783154,3.05196707,3.067226905,3.08256304,3.097975855,3.113465734,3.129033063,3.144678228,3.160401619,3.176203628,3.192084646,3.208045069,3.224085294,3.240205721,3.256406749,3.272688783,3.289052227,3.305497488,3.322024976,3.3386351,3.355328276,3.372104917
160,2.919,2.933595,2.948262975,2.96300429,2.977819311,2.992708408,3.00767195,3.02271031,3.037823861,3.053012981,3.068278045,3.083619436,3.099037533,3.11453272,3.130105384,3.145755911,3.161484691,3.177292114,3.193178575,3.209144467,3.22519019,3.241316141,3.257522721,3.273810335,3.290179387,3.306630284,3.323163435,3.339779252,3.356478149,3.373260539
161,3,3.015,3.030075,3.045225375,3.060451502,3.075753759,3.091132528,3.106588191,3.122121132,3.137731737,3.153420396,3.169187498,3.185033436,3.200958603,3.216963396,3.233048213,3.249213454,3.265459521,3.281786819,3.298195753,3.314686732,3.331260165,3.347916466,3.364656048,3.381479329,3.398386725,3.415378659,3.432455552,3.44961783,3.466865919
162,3,3.015,3.030075,3.045225375,3.060451502,3.075753759,3.091132528,3.106588191,3.122121132,3.137731737,3.153420396,3.169187498,3.185033436,3.200958603,3.216963396,3.233048213,3.249213454,3.265459521,3.281786819,3.298195753,3.314686732,3.331260165,3.347916466,3.364656048,3.381479329,3.398386725,3.415378659,3.432455552,3.44961783,3.466865919
163,3,3.015,3.030075,3.045225375,3.060451502,3.075753759,3.091132528,3.106588191,3.122121132,3.137731737,3.153420396,3.169187498,3.185033436,3.200958603,3.216963396,3.233048213,3.249213454,3.265459521,3.281786819,3.298195753,3.314686732,3.331260165,3.347916466,3.364656048,3.381479329,3.398386725,3.415378659,3.432455552,3.44961783,3.466865919
164,3,3.015,3.030075,3.045225375,3.060451502,3.075753759,3.091132528,3.106588191,3.122121132,3.137731737,3.153420396,3.169187498,3.185033436,3.200958603,3.216963396,3.233048213,3.249213454,3.265459521,3.281786819,3.298195753,3.314686732,3.331260165,3.347916466,3.364656048,3.381479329,3.398386725,3.415378659,3.432455552,3.44961783,3.466865919
165,3,3.015,3.030075,3.045225375,3.060451502,3.075753759,3.091132528,3.106588191,3.122121132,3.137731737,3.153420396,3.169187498,3.185033436,3.200958603,3.216963396,3.233048213,3.249213454,3.265459521,3.281786819,3.298195753,3.314686732,3.331260165,3.347916466,3.364656048,3.381479329,3.398386725,3.415378659,3.432455552,3.44961783,3.466865919
166,3.01,3.02505,3.04017525,3.055376126,3.070653007,3.086006272,3.101436303,3.116943485,3.132528202,3.148190843,3.163931797,3.179751456,3.195650214,3.211628465,3.227686607,3.24382504,3.260044165,3.276344386,3.292726108,3.309189739,3.325735687,3.342364366,3.359076188,3.375871569,3.392750926,3.409714681,3.426763254,3.443897071,3.461116556,3.478422139
167,3.02,3.0351,3.0502755,3.065526878,3.080854512,3.096258784,3.111740078,3.127298779,3.142935273,3.158649949,3.174443199,3.190315415,3.206266992,3.222298327,3.238409818,3.254601868,3.270874877,3.287229251,3.303665397,3.320183724,3.336784643,3.353468566,3.370235909,3.387087089,3.404022524,3.421042637,3.43814785,3.455338589,3.472615282,3.489978359
168,3.03,3.04515,3.06037575,3.075677629,3.091056017,3.106511297,3.122043853,3.137654073,3.153342343,3.169109055,3.1849546,3.200879373,3.21688377,3.232968189,3.24913303,3.265378695,3.281705588,3.298114116,3.314604687,3.33117771,3.347833599,3.364572767,3.381395631,3.398302609,3.415294122,3.432370593,3.449532445,3.466780108,3.484114008,3.501534578
169,3.04,3.0552,3.070476,3.08582838,3.101257522,3.11676381,3.132347629,3.148009367,3.163749414,3.179568161,3.195466001,3.211443331,3.227500548,3.243638051,3.259856241,3.276155522,3.2925363,3.308998981,3.325543976,3.342171696,3.358882555,3.375676967,3.392555352,3.409518129,3.42656572,3.443698548,3.460917041,3.478221626,3.495612734,3.513090798
170,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
171,3.06,3.0753,3.0906765,3.106129883,3.121660532,3.137268835,3.152955179,3.168719955,3.184563554,3.200486372,3.216488804,3.232571248,3.248734104,3.264977775,3.281302664,3.297709177,3.314197723,3.330768712,3.347422555,3.364159668,3.380980466,3.397885369,3.414874795,3.431949169,3.449108915,3.46635446,3.483686232,3.501104663,3.518610187,3.536203237
172,3.07,3.08535,3.10077675,3.116280634,3.131862037,3.147521347,3.163258954,3.179075249,3.194970625,3.210945478,3.227000205,3.243135206,3.259350882,3.275647637,3.292025875,3.308486004,3.325028434,3.341653577,3.358361844,3.375153654,3.392029422,3.408989569,3.426034517,3.44316469,3.460380513,3.477682416,3.495070828,3.512546182,3.530108913,3.547759457
173,3.08,3.0954,3.110877,3.126431385,3.142063542,3.15777386,3.173562729,3.189430543,3.205377695,3.221404584,3.237511607,3.253699165,3.269967661,3.286317499,3.302749086,3.319262832,3.335859146,3.352538442,3.369301134,3.38614764,3.403078378,3.42009377,3.437194238,3.45438021,3.471652111,3.489010371,3.506455423,3.5239877,3.541607639,3.559315677
174,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
175,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
176,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
177,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
178,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
179,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
180,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
181,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
182,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
183,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
184,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
185,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
186,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
187,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
188,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
189,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
190,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
191,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
192,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
193,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
194,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
195,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
196,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
197,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
198,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
199,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
200,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
201,3.05,3.06525,3.08057625,3.095979131,3.111459027,3.127016322,3.142651404,3.158364661,3.174156484,3.190027266,3.205977403,3.22200729,3.238117326,3.254307913,3.270579452,3.28693235,3.303367011,3.319883846,3.336483266,3.353165682,3.36993151,3.386781168,3.403715074,3.420733649,3.437837317,3.455026504,3.472301637,3.489663145,3.50711146,3.524647018
202,3.049,3.064245,3.079566225,3.094964056,3.110438876,3.125991071,3.141621026,3.157329131,3.173115777,3.188981356,3.204926263,3.220950894,3.237055648,3.253240927,3.269507131,3.285854667,3.30228394,3.31879536,3.335389337,3.352066283,3.368826615,3.385670748,3.402599102,3.419612097,3.436710158,3.453893708,3.471163177,3.488518993,3.505961588,3.523491396
203,3.048,3.06324,3.0785562,3.093948981,3.109418726,3.12496582,3.140590649,3.156293602,3.17207507,3.187935445,3.203875122,3.219894498,3.235993971,3.25217394,3.26843481,3.284776984,3.301200869,3.317706873,3.334295408,3.350966885,3.367721719,3.384560328,3.40148313,3.418490545,3.435582998,3.452760913,3.470024717,3.487374841,3.504811715,3.522335774
204,3.047,3.062235,3.077546175,3.092933906,3.108398575,3.123940568,3.139560271,3.155258072,3.171034363,3.186889535,3.202823982,3.218838102,3.234932293,3.251106954,3.267362489,3.283699301,3.300117798,3.316618387,3.333201479,3.349867486,3.366616824,3.383449908,3.400367157,3.417368993,3.434455838,3.451628117,3.468886258,3.486230689,3.503661843,3.521180152
205,3.046,3.06123,3.07653615,3.091918831,3.107378425,3.122915317,3.138529894,3.154222543,3.169993656,3.185843624,3.201772842,3.217781706,3.233870615,3.250039968,3.266290168,3.282621619,3.299034727,3.3155299,3.33210755,3.348768088,3.365511928,3.382339488,3.399251185,3.416247441,3.433328678,3.450495322,3.467747798,3.485086537,3.50251197,3.52002453
206,3.045,3.060225,3.075526125,3.090903756,3.106358274,3.121890066,3.137499516,3.153187014,3.168952949,3.184797713,3.200721702,3.216725311,3.232808937,3.248972982,3.265217847,3.281543936,3.297951656,3.314441414,3.331013621,3.347668689,3.364407033,3.381229068,3.398135213,3.415125889,3.432201519,3.449362526,3.466609339,3.483942385,3.501362097,3.518868908
207,3.044,3.05922,3.0745161,3.089888681,3.105338124,3.120864815,3.136469139,3.152151484,3.167912242,3.183751803,3.199670562,3.215668915,3.231747259,3.247905996,3.264145526,3.280466253,3.296868584,3.313352927,3.329919692,3.346569291,3.363302137,3.380118648,3.397019241,3.414004337,3.431074359,3.448229731,3.465470879,3.482798234,3.500212225,3.517713286
208,3.043,3.058215,3.073506075,3.088873605,3.104317973,3.119839563,3.135438761,3.151115955,3.166871535,3.182705892,3.198619422,3.214612519,3.230685582,3.246839009,3.263073204,3.27938857,3.295785513,3.312264441,3.328825763,3.345469892,3.362197241,3.379008228,3.395903269,3.412882785,3.429947199,3.447096935,3.46433242,3.481654082,3.499062352,3.516557664
209,3.042,3.05721,3.07249605,3.08785853,3.103297823,3.118814312,3.134408384,3.150080425,3.165830828,3.181659982,3.197568282,3.213556123,3.229623904,3.245772023,3.262000883,3.278310888,3.294702442,3.311175954,3.327731834,3.344370493,3.361092346,3.377897808,3.394787297,3.411761233,3.428820039,3.445964139,3.46319396,3.48050993,3.49791248,3.515402042
210,3.041,3.056205,3.071486025,3.086843455,3.102277672,3.117789061,3.133378006,3.149044896,3.164790121,3.180614071,3.196517142,3.212499727,3.228562226,3.244705037,3.260928562,3.277233205,3.293619371,3.310087468,3.326637905,3.343271095,3.35998745,3.376787387,3.393671324,3.410639681,3.427692879,3.444831344,3.462055501,3.479365778,3.496762607,3.51424642
211,3.04,3.0552,3.070476,3.08582838,3.101257522,3.11676381,3.132347629,3.148009367,3.163749414,3.179568161,3.195466001,3.211443331,3.227500548,3.243638051,3.259856241,3.276155522,3.2925363,3.308998981,3.325543976,3.342171696,3.358882555,3.375676967,3.392555352,3.409518129,3.42656572,3.443698548,3.460917041,3.478221626,3.495612734,3.513090798
212,3.039,3.054195,3.069465975,3.084813305,3.100237371,3.115738558,3.131317251,3.146973837,3.162708706,3.17852225,3.194414861,3.210386936,3.22643887,3.242571065,3.25878392,3.27507784,3.291453229,3.307910495,3.324450047,3.341072298,3.357777659,3.374566547,3.39143938,3.408396577,3.42543856,3.442565753,3.459778581,3.477077474,3.494462862,3.511935176
213,3.038,3.05319,3.06845595,3.08379823,3.099217221,3.114713307,3.130286874,3.145938308,3.161667999,3.177476339,3.193363721,3.20933054,3.225377192,3.241504078,3.257711599,3.274000157,3.290370158,3.306822008,3.323356118,3.339972899,3.356672763,3.373456127,3.390323408,3.407275025,3.4243114,3.441432957,3.458640122,3.475933323,3.493312989,3.510779554
214,3.037,3.052185,3.067445925,3.082783155,3.09819707,3.113688056,3.129256496,3.144902779,3.160627292,3.176430429,3.192312581,3.208274144,3.224315515,3.240437092,3.256639278,3.272922474,3.289287086,3.305733522,3.322262189,3.3388735,3.355567868,3.372345707,3.389207436,3.406153473,3.42318424,3.440300162,3.457501662,3.474789171,3.492163117,3.509623932
215,3.036,3.05118,3.0664359,3.08176808,3.09717692,3.112662804,3.128226119,3.143867249,3.159586585,3.175384518,3.191261441,3.207217748,3.223253837,3.239370106,3.255566957,3.271844791,3.288204015,3.304645035,3.321168261,3.337774102,3.354462972,3.371235287,3.388091464,3.405031921,3.422057081,3.439167366,3.456363203,3.473645019,3.491013244,3.50846831
216,3.035,3.050175,3.065425875,3.080753004,3.096156769,3.111637553,3.127195741,3.14283172,3.158545878,3.174338608,3.190210301,3.206161352,3.222192159,3.23830312,3.254494635,3.270767109,3.287120944,3.303556549,3.320074332,3.336674703,3.353358077,3.370124867,3.386975491,3.403910369,3.420929921,3.43803457,3.455224743,3.472500867,3.489863371,3.507312688
217,3.034,3.04917,3.06441585,3.079737929,3.095136619,3.110612302,3.126165364,3.14179619,3.157505171,3.173292697,3.189159161,3.205104956,3.221130481,3.237236134,3.253422314,3.269689426,3.286037873,3.302468062,3.318980403,3.335575305,3.352253181,3.369014447,3.385859519,3.402788817,3.419802761,3.436901775,3.454086284,3.471356715,3.488713499,3.506157066
218,3.033,3.048165,3.063405825,3.078722854,3.094116468,3.109587051,3.125134986,3.140760661,3.156464464,3.172246787,3.18810802,3.204048561,3.220068803,3.236169147,3.252349993,3.268611743,3.284954802,3.301379576,3.317886474,3.334475906,3.351148286,3.367904027,3.384743547,3.401667265,3.418675601,3.435768979,3.452947824,3.470212563,3.487563626,3.505001444
219,3.032,3.04716,3.0623958,3.077707779,3.093096318,3.108561799,3.124104608,3.139725132,3.155423757,3.171200876,3.18705688,3.202992165,3.219007126,3.235102161,3.251277672,3.26753406,3.283871731,3.300291089,3.316792545,3.333376507,3.35004339,3.366793607,3.383627575,3.400545713,3.417548441,3.434636184,3.451809365,3.469068411,3.486413753,3.503845822
220,3.031,3.046155,3.061385775,3.076692704,3.092076167,3.107536548,3.123074231,3.138689602,3.15438305,3.170154965,3.18600574,3.201935769,3.217945448,3.234035175,3.250205351,3.266456378,3.28278866,3.299202603,3.315698616,3.332277109,3.348938494,3.365683187,3.382511603,3.399424161,3.416421282,3.433503388,3.450670905,3.46792426,3.485263881,3.5026902
221,2.98,2.9949,3.0098745,3.024923873,3.040048492,3.055248734,3.070524978,3.085877603,3.101306991,3.116813526,3.132397593,3.148059581,3.163799879,3.179618879,3.195516973,3.211494558,3.227552031,3.243689791,3.25990824,3.276207781,3.29258882,3.309051764,3.325597023,3.342225008,3.358936133,3.375730814,3.392609468,3.409572515,3.426620378,3.44375348
222,2.97,2.98485,2.99977425,3.014773121,3.029846987,3.044996222,3.060221203,3.075522309,3.09089992,3.10635442,3.121886192,3.137495623,3.153183101,3.168949017,3.184793762,3.200717731,3.216721319,3.232804926,3.248968951,3.265213795,3.281539864,3.297947564,3.314437301,3.331009488,3.347664535,3.364402858,3.381224872,3.398130997,3.415121652,3.43219726
223,2.96,2.9748,2.989674,3.00462237,3.019645482,3.034743709,3.049917428,3.065167015,3.08049285,3.095895314,3.111374791,3.126931665,3.142566323,3.158279155,3.174070551,3.189940903,3.205890608,3.221920061,3.238029661,3.254219809,3.270490908,3.286843363,3.30327758,3.319793968,3.336392938,3.353074902,3.369840277,3.386689478,3.403622926,3.42064104
224,2.95,2.96475,2.97957375,2.994471619,3.009443977,3.024491197,3.039613653,3.054811721,3.07008578,3.085436208,3.10086339,3.116367706,3.131949545,3.147609293,3.163347339,3.179164076,3.195059896,3.211035196,3.227090372,3.243225824,3.259441953,3.275739162,3.292117858,3.308578448,3.32512134,3.341746947,3.358455681,3.37524796,3.392124199,3.40908482
225,2.94,2.9547,2.9694735,2.984320868,2.999242472,3.014238684,3.029309878,3.044456427,3.059678709,3.074977103,3.090351988,3.105803748,3.121332767,3.136939431,3.152624128,3.168387249,3.184229185,3.200150331,3.216151082,3.232231838,3.248392997,3.264634962,3.280958137,3.297362927,3.313849742,3.330418991,3.347071086,3.363806441,3.380625473,3.397528601
226,2.93,2.94465,2.95937325,2.974170116,2.989040967,3.003986172,3.019006103,3.034101133,3.049271639,3.064517997,3.079840587,3.09523979,3.110715989,3.126269569,3.141900917,3.157610421,3.173398473,3.189265466,3.205211793,3.221237852,3.237344041,3.253530761,3.269798415,3.286147407,3.302578144,3.319091035,3.33568649,3.352364923,3.369126747,3.385972381
227,2.92,2.9346,2.949273,2.964019365,2.978839462,2.993733659,3.008702327,3.023745839,3.038864568,3.054058891,3.069329186,3.084675831,3.100099211,3.115599707,3.131177705,3.146833594,3.162567762,3.178380601,3.194272504,3.210243866,3.226295085,3.242426561,3.258638694,3.274931887,3.291306547,3.307763079,3.324301895,3.340923404,3.357628021,3.374416161
228,2.91,2.92455,2.93917275,2.953868614,2.968637957,2.983481147,2.998398552,3.013390545,3.028457498,3.043599785,3.058817784,3.074111873,3.089482433,3.104929845,3.120454494,3.136056766,3.15173705,3.167495735,3.183333214,3.19924988,3.21524613,3.23132236,3.247478972,3.263716367,3.280034949,3.296435124,3.312917299,3.329481886,3.346129295,3.362859942
229,2.9,2.9145,2.9290725,2.943717863,2.958436452,2.973228634,2.988094777,3.003035251,3.018050427,3.03314068,3.048306383,3.063547915,3.078865654,3.094259983,3.109731283,3.125279939,3.140906339,3.15661087,3.172393925,3.188255894,3.204197174,3.22021816,3.236319251,3.252500847,3.268763351,3.285107168,3.301532704,3.318040367,3.334630569,3.351303722
230,2.89,2.90445,2.91897225,2.933567111,2.948234947,2.962976122,2.977791002,2.992679957,3.007643357,3.022681574,3.037794982,3.052983957,3.068248876,3.083590121,3.099008071,3.114503112,3.130075627,3.145726005,3.161454635,3.177261909,3.193148218,3.209113959,3.225159529,3.241285327,3.257491753,3.273779212,3.290148108,3.306598849,3.323131843,3.339747502
